canonical_project_id,source_system,source_project_id,source_project_name,normalized_project_name,match_method,match_confidence,manual_review_required,effective_from,effective_to
N24001638,MOSPI_OCMS,N24001638,4L GREENFIELD A. MALOUT BYPASS FROM CH. KM 44.500 TO CH. KM 35.500 ON NH-07 AND CH. KM 0.000 TO KM 6,4l greenfield a malout bypass from ch km 44 500 to ch km 35 500 on nh 07 and ch km 0 000 to km 6,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001639,MOSPI_OCMS,N24001639,FOUR LANING OF MOGA TO BAJAKHANA LAMBWALI SECTION OF 105B GREENFIELD ALIGNMENT FROM DESIGN CHAINAGE,four laning of moga to bajakhana lambwali section of 105b greenfield alignment from design chainage,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001640,MOSPI_OCMS,N24001640,6L AMRITSAR BATHINDA GREENFIELD SECTION FROM VILLAGE TIBA ON NE 5A TO JN. WITH MOGA JALANDHAR ROAD N,6l amritsar bathinda greenfield section from village tiba on ne 5a to jn with moga jalandhar road n,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001641,MOSPI_OCMS,N24001641,DELHI AMRITSAR KATRA EXPRESSWAY PHASE I SPUR III FROM JUNCTION WITH AMRITSAR JALANDHAR ROAD NH3 NEAR,delhi amritsar katra expressway phase i spur iii from junction with amritsar jalandhar road nh3 near,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001642,MOSPI_OCMS,N24001642,FOUR LANING OF AMRITSAR BYPASS FROM NEW TARN TARAN ROAD TO AJNALA ROAD FROM DESIGN KM. 0.750 TO DESI,four laning of amritsar bypass from new tarn taran road to ajnala road from design km 0 750 to desi,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001643,MOSPI_OCMS,N24001643,4L OF AMRITSAR GHOMAN TANDA UNA SECTION FROM KM 8.270 TO KM 54.000 OF NH 503A PACKAGE I,4l of amritsar ghoman tanda una section from km 8 270 to km 54 000 of nh 503a package i,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001644,MOSPI_OCMS,N24001644,AMRITSAR AIRPORT JUNCTION RAMDAS FROM KM. 100.835 TO KM. 139.813 PKG  IV,amritsar airport junction ramdas from km 100 835 to km 139 813 pkg iv,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001960,MOSPI_OCMS,N24001960,UP-GRADATION TO TWO LANE WITH PAVED SHOULDER CONFIGURATION OF NH-354 SECTION ARIFKES-FEROZEPUR- MUKTS,up gradation to two lane with paved shoulder configuration of nh 354 section arifkes ferozepur mukts,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001961,MOSPI_OCMS,N24001961,WORK OF WIDENING/UPGRADATION OF 2- LANE WITH PAVED SHOULDER OF SRI MUKTSAR SAHIB TO MALOUT ROAD FROM,work of widening upgradation of 2 lane with paved shoulder of sri muktsar sahib to malout road from,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002075,MOSPI_OCMS,N24002075,6L OF JODHPUR ROMANA (BATHINDA) - MANDI DABWALI (PUNJAB HARYANA BORDER) SECTION OF NH-54 FROM KM. 0.,6l of jodhpur romana mandi dabwali section of nh 54 from km 0,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002076,MOSPI_OCMS,N24002076,6L AMRITSAR-BATHINDA GREENFIELD SECTION FROM JN. WITH BHAGTA BHAI KA- BHADAUR ROAD NEAR DYALPURA BHAI,6l amritsar bathinda greenfield section from jn with bhagta bhai ka bhadaur road near dyalpura bhai,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002091,MOSPI_OCMS,N24002091,6L ACCESS CONTROLLED LUDHIANA-BATHINDA GREENFIELD HIGHWAY FROM JN. WITH AMRITSAR-BATHANDA GREENFIELD,6l access controlled ludhiana bathinda greenfield highway from jn with amritsar bathanda greenfield,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002092,MOSPI_OCMS,N24002092,6-LANE AMRITSAR-BATHINDA GREENFIELD SECTION OF NH- 754A FROM JUNCTION WITH MOGA JALANDHAR ROAD (NH-70,6 lane amritsar bathinda greenfield section of nh 754a from junction with moga jalandhar road nh 70,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002098,MOSPI_OCMS,N24002098,6L OF AMBALA-CHANDIGARH GREENFIELD SECTION FROM KM. 0.000 TO KM. 25.000 WITH 4L SPUR TO LALRU FROM K,6l of ambala chandigarh greenfield section from km 0 000 to km 25 000 with 4l spur to lalru from k,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002100,MOSPI_OCMS,N24002100,4L OF EXISTING BEAS ? BABA BAKALA - DERA BABA NANAK SECTION FROM START OF BATALA BYPASS TILL INTERSE,4l of existing beas baba bakala dera baba nanak section from start of batala bypass till interse,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002101,MOSPI_OCMS,N24002101,4L OF BEAS-MEHTA-BATALA- DERA BABA NANAK FROM INTERSECTION WITH JALANDHAR-AMRITSAR HIGHWAY (NH-3) NEA,4l of beas mehta batala dera baba nanak from intersection with jalandhar amritsar highway nea,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002102,MOSPI_OCMS,N24002102,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I SPUR-I) FROM JN. WITH KAPURTHALA - SULTANPUR LODHI ROAD (NH,delhi amritsar katra expressway from jn with kapurthala sultanpur lodhi road nh,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N04000101,MOSPI_OCMS,N04000101,CONSTRUCTION OF NEW TERMINAL BUILDING AT JODHPUR AIRPORT,construction of new terminal building at jodhpur airport,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N04000104,MOSPI_OCMS,N04000104,UDAIPUR AIRPORT- CONSTRUCTION OF NEW INTEGRATED PASSENGER TERMINAL BUILDING,udaipur airport construction of new integrated passenger terminal building,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N06000269,MOSPI_OCMS,N06000269,NLCIL 300 MW SOLAR POWER PROJECT (PART OF 510 MW CPSU SCHEME),nlcil 300 mw solar power project,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000435,MOSPI_OCMS,N16000435,NEW MUNDRA-PANIPAT CRUDE OIL PIPELINE,new mundra panipat crude oil pipeline,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000496,MOSPI_OCMS,N16000496,"CGD PROJECT IN TONK, SAWAI MADHOPUR, DAUSA, KARAULI",cgd project in tonk sawai madhopur dausa karauli,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000512,MOSPI_OCMS,N16000512,SETTING UP OF PETROCHEMICAL EVACUATION MARKETING TERMINAL (PEMT) AT BARMER,setting up of petrochemical evacuation marketing terminal at barmer,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000513,MOSPI_OCMS,N16000513,RAJASTHAN REFINERY PROJECT,rajasthan refinery project,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000520,MOSPI_OCMS,N16000520,CGD PROJECTS AT FAZILKA (EXCEPT AREA ALREADY AUTHORIZED) GANGANAGAR AND HANUMANGARH DISTRICTS,cgd projects at fazilka ganganagar and hanumangarh districts,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000286,MOSPI_OCMS,N18000286,SAMBHU KI BHURJ-II SOLAR 300MW,sambhu ki bhurj ii solar 300mw,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000293,MOSPI_OCMS,N18000293,BHENSARA 320 MW,bhensara 320 mw,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000320,MOSPI_OCMS,N18000320,NOKH PLOT-1 SOLAR PV PROJECT 245MW,nokh plot 1 solar pv project 245mw,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000321,MOSPI_OCMS,N18000321,NOKH PLOT-2 SOLAR PV PROJECT 245MW,nokh plot 2 solar pv project 245mw,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000322,MOSPI_OCMS,N18000322,NOKH PLOT-3 SOLAR PV PROJECT 245MW,nokh plot 3 solar pv project 245mw,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000347,MOSPI_OCMS,N18000347,BHADLA-II 500MW SOLAR PV PROJECT,bhadla ii 500mw solar pv project,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000356,MOSPI_OCMS,N18000356,TRANSMISSION SYSTEM SCHEME FOR EVACUATION OF POWER FROM REZ RAJASTHAN (8.1 GW) UNDER PHASE-II PART,transmission system scheme for evacuation of power from rez rajasthan under phase ii part,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000368,MOSPI_OCMS,N18000368,300 MW SOLAR POWER PROJECT UNDER CPSU SCHEME,300 mw solar power project under cpsu scheme,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000373,MOSPI_OCMS,N18000373,"TS FOR EVACUATION OF POWER FROM REZ IN RAJASTHAN (20GW) UNDER PHASE-III, PART E1",ts for evacuation of power from rez in rajasthan under phase iii part e1,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000374,MOSPI_OCMS,N18000374,TS FOR EVACUATION POWER FROM REZ IN RAJASTHAN (20GW) UNDER PHASE-III PART H,ts for evacuation power from rez in rajasthan under phase iii part h,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000375,MOSPI_OCMS,N18000375,TS FOR EVACUATION POWER FROM REZ IN RAJASTHAN (20GW) UNDER PHASE-III PART C1,ts for evacuation power from rez in rajasthan under phase iii part c1,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000376,MOSPI_OCMS,N18000376,TS FOR EVACUATION POWER FROM REZ IN RAJASTHAN (20GW) UNDER PHASE-III PART B1,ts for evacuation power from rez in rajasthan under phase iii part b1,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000378,MOSPI_OCMS,N18000378,TS FOR EVACUATION POWER FROM REZ IN RAJASTHAN (20GW) UNDER PHASE-III PART J,ts for evacuation power from rez in rajasthan under phase iii part j,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000379,MOSPI_OCMS,N18000379,TS FOR EVACUATION POWER FROM REZ IN RAJASTHAN (20GW) UNDER PHASE-III PART E2,ts for evacuation power from rez in rajasthan under phase iii part e2,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000386,MOSPI_OCMS,N18000386,TS FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV (PART-1) [BIKANER COMPLEX] PART A [BIKANER III N,ts for evacuation of power from rajasthan rez ph iv bikaner complex part a bikaner iii n,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000387,MOSPI_OCMS,N18000387,TS FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV (PART-1) [BIKANER COMPLEX] PART D [NEEMRANA II B,ts for evacuation of power from rajasthan rez ph iv bikaner complex part d neemrana ii b,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000389,MOSPI_OCMS,N18000389,TS FOR EVACUATION OF POWER FROM REZ IN RAJASTHAN (20GW) UNDER PH- III PART D [SIKAR KHETRI TRANSMISSI,ts for evacuation of power from rez in rajasthan under ph iii part d sikar khetri transmissi,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000391,MOSPI_OCMS,N18000391,TS FOR EVACUATION POWER FROM RAJASTHAN REZ PH-IV (PART-2:5.5GW) PART-B (JAISALMER/BARMER COMPLEX),ts for evacuation power from rajasthan rez ph iv part b,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000393,MOSPI_OCMS,N18000393,TS FOR EVACUATION POWER FROM RAJASTHAN REZ PH-IV (PART-2:5.5GW) (JAISALMER/BARMER COMPLEX) PART-C,ts for evacuation power from rajasthan rez ph iv part c,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000394,MOSPI_OCMS,N18000394,TS FOR EVACUATION POWER FROM RAJASTHAN REZ PH-IV (PART-2:5.5GW) (JAISALMER/BARMER COMPLEX) PART-E,ts for evacuation power from rajasthan rez ph iv part e,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000396,MOSPI_OCMS,N18000396,ADDITIONAL TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM BHADLA-III PS AS PART OF RAJASTHAN REZ P,additional transmission system for evacuation of power from bhadla iii ps as part of rajasthan rez p,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000397,MOSPI_OCMS,N18000397,TRANSMISSION SYSTEM STRENGTHENING FOR INTERCONNECTIONS OF BHADLA-III AND BIKANER III COMPLEX [SPV NA,transmission system strengthening for interconnections of bhadla iii and bikaner iii complex spv na,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000401,MOSPI_OCMS,N18000401,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH -IV [PART-2 5.5 GW] [JAISALMER/BAR,transmission system for evacuation of power from rajasthan rez ph iv part 2 5 5 gw jaisalmer bar,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000403,MOSPI_OCMS,N18000403,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-3 (6GW)] [BIKANER COMPLEX,transmission system for evacuation of power from rajasthan rez ph iv part 3 bikaner complex,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000404,MOSPI_OCMS,N18000404,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-3 (6 GW)] [BIKANER COMPLE,transmission system for evacuation of power from rajasthan rez ph iv part 3 bikaner comple,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000553,MOSPI_OCMS,N22000553,AGRA FORT-BANDIKUI,agra fort bandikui,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000593,MOSPI_OCMS,N22000593,GUDHA THATHANA MITHRI TEST TRACK FOR RDSO,gudha thathana mithri test track for rdso,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000594,MOSPI_OCMS,N22000594,DEDICATED TEST TRACK FOR RDSO (PHASE II),dedicated test track for rdso,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000605,MOSPI_OCMS,N22000605,DOUBLING BETWEEN CHURU- RATANGARH (42.81 KM),doubling between churu ratangarh,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000607,MOSPI_OCMS,N22000607,SAWAIMADHOPUR - BYPASS LINE (6.98 KM) (UMBRELLA WORK PB#57/2019-20/NR),sawaimadhopur bypass line,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000608,MOSPI_OCMS,N22000608,GC OF NATHDWARA - DEVGARH MADARIYA (82.5KM),gc of nathdwara devgarh madariya,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000795,MOSPI_OCMS,N24000795,CONSTRUCTION/ UP-GRATION OF FOUR/TWO LANE WITH PAVED SHOULDER OF NH68 FROM TANOT-RAMGARH BHADASAR-JA,construction up gration of four two lane with paved shoulder of nh68 from tanot ramgarh bhadasar ja,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001411,MOSPI_OCMS,N24001411,4L+PS OF NH -58 FROM BEAWAR-GOMTI (OLD CH KM 58.245 TO KM. 108.600) PKG-I.,4l ps of nh 58 from beawar gomti pkg i,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001527,MOSPI_OCMS,N24001527,2L+PS FOR WORK OF NH-325 (BALOTRA TO SANDERAO VIA JALORE) BY CONSTRUCTION OF BYPASSES:(1) ASOTRA- BR,2l ps for work of nh 325 by construction of bypasses asotra br,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001528,MOSPI_OCMS,N24001528,WIDENING OF PACHPADRA- BAGUNDI SECTION TO 4 LANE FROM KM 73/60 TO 95/70 OF  NH- 25 ON EPC MODE IN THE,widening of pachpadra bagundi section to 4 lane from km 73 60 to 95 70 of nh 25 on epc mode in the,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001529,MOSPI_OCMS,N24001529,44 LANE DIVIDED CARRIAGEWAY OF BARMER BYPASS OF NH-15 (NEW NH-68) IN THE STATE OF RAJASTHAN ON EPC M,44 lane divided carriageway of barmer bypass of nh 15 in the state of rajasthan on epc m,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001530,MOSPI_OCMS,N24001530,UPGRADATION TO TWO LANE PAVED SHOULDER OF KOTHUN- LALSOT-KAROLI-DHOLPUR ROAD NH-23 (OLD NH-11B) IN TH,upgradation to two lane paved shoulder of kothun lalsot karoli dholpur road nh 23 in th,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001557,MOSPI_OCMS,N24001557,4L GREENFIELD SPUR FROM DELHI-VADODARA GREENFIELD EXPRESSWAY NEAR BANDIKUI TO JAIPUR,4l greenfield spur from delhi vadodara greenfield expressway near bandikui to jaipur,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001558,MOSPI_OCMS,N24001558,4L OF KARWAR (KM. 281.980 OF NH-62 NAGAUR ROAD) TO DANGIYAVAS OF JODHPUR RING ROAD (PKG-II),4l of karwar to dangiyavas of jodhpur ring road,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001559,MOSPI_OCMS,N24001559,2L PS SRIGANGANAGAR TO RAISINGHNAGAR (DESIGN CHAINAGE -0.500 KM TO DESIGN CHAINAGE 101.000 KM) (PACK,2l ps sriganganagar to raisinghnagar pack,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001563,MOSPI_OCMS,N24001563,DEOGARH (NEAR DHANDHANIYA)- RAJASTHAN/GUJARAT BORDER (PHASE-I) (AJ/DRGB-PACKAGE-6),deogarh rajasthan gujarat border,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001564,MOSPI_OCMS,N24001564,DEOGARH (NEAR DHANDHANIYA)- RAJASTHAN/GUJARAT BORDER (PHASE-I) (AJ/DRGB-PACKAGE-7),deogarh rajasthan gujarat border,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001567,MOSPI_OCMS,N24001567,DELHI-VADODARA GREENFIELD ALIGNMENT (NH-148N) (PKG-10) (CH. 292.950 TO CH. 319.400) [END OF INTERCHA,delhi vadodara greenfield alignment end of intercha,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001568,MOSPI_OCMS,N24001568,DELHI-VADODARA GREENFIELD ALIGNMENT (NH-148N) (PKG-14) (CH. 388.420 TO CH. 419.000) [JUNCTION WITH N,delhi vadodara greenfield alignment junction with n,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001573,MOSPI_OCMS,N24001573,DELHI-VADODARA GREENFIELD ALIGNMENT (NH-148N) (PKG-09) (CH. 247.310 TO CH. 292.950) [JUNCTION WITH M,delhi vadodara greenfield alignment junction with m,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001612,MOSPI_OCMS,N24001612,DELHI-VADODARA GREENFIELD ALIGNMENT (NH-148N) (PKG-15) (CH. 419.000 TO CH.427.300) [JUNCTION WITH NH,delhi vadodara greenfield alignment junction with nh,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001866,MOSPI_OCMS,N24001866,"CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER FOR FATEHPUR BYPASS, MANDAWA BYPASS AND JHUNJHUNU BYPAS",construction of two lane with paved shoulder for fatehpur bypass mandawa bypass and jhunjhunu bypas,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001867,MOSPI_OCMS,N24001867,UPGRADATION OF TWO LANE PAVED SHOULDER FROM SHAHPURA TO THANAGAZI OF NH-248A ON EPC MODE IN THE STAT,upgradation of two lane paved shoulder from shahpura to thanagazi of nh 248a on epc mode in the stat,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001868,MOSPI_OCMS,N24001868,Sagwara Bypass and Garhi- Partapur Bypass of NH-927A in the State of Rajasthan.,sagwara bypass and garhi partapur bypass of nh 927a in the state of rajasthan,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001869,MOSPI_OCMS,N24001869,UPGRADATION AND REHABILITATION TO TWO LANE WITH PAVED SHOULDER OF GHAGARIYA- MUNABAO SECTION FROM KM,upgradation and rehabilitation to two lane with paved shoulder of ghagariya munabao section from km,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001927,MOSPI_OCMS,N24001927,UP-GRADATION TO 2 LANE WITH PAVED SHOULDER FROM CHARBHUJA AT DESIGN KM 0.00 (EXISTING KM 150.00) TO,up gradation to 2 lane with paved shoulder from charbhuja at design km 0 00 to,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001928,MOSPI_OCMS,N24001928,CONSTRUCTION OF 2 LANE WITH PAVED SHOULDER NORTHERN BYPASS PHASE-II OF KOTA CITY FROM DESIGN CHAINAG,construction of 2 lane with paved shoulder northern bypass phase ii of kota city from design chainag,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002058,MOSPI_OCMS,N24002058,ADDITIONAL STRUCTURES ON 6LGURGAON-JAIPUR SECTION OF NH-48 BETWEEN KM 42.700 TO KM 273.00,additional structures on 6lgurgaon jaipur section of nh 48 between km 42 700 to km 273 00,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002167,MOSPI_OCMS,N24002167,UPGRADATION TO 2 LANE WITH PAVED SHOULDER OF HANUMANGARH TO KENCHIYAN OF NH 54 ON EPC MODE IN THE ST,upgradation to 2 lane with paved shoulder of hanumangarh to kenchiyan of nh 54 on epc mode in the st,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002168,MOSPI_OCMS,N24002168,UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM NEECHLI ODEN (NATHDWARA) AT DESIGN KM 88.800 TO BHATE,upgradation to 2 lane with paved shoulder from neechli oden at design km 88 800 to bhate,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N04000074,MOSPI_OCMS,N04000074,"MODERNIZATION OF CHENNAI AIRPORT PHASE II,  CHENNAI",modernization of chennai airport phase ii chennai,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N04000090,MOSPI_OCMS,N04000090,DEVELOPMENT OF TUTICORIN AIRPORT,development of tuticorin airport,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N06000259,MOSPI_OCMS,N06000259,JAWAHAR KHANI OPENCAST (JK OC) MINE,jawahar khani opencast mine,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N06000279,MOSPI_OCMS,N06000279,50 MW SOLAR POWER PROJECT -NEYVELI MINED OUT AREA,50 mw solar power project neyveli mined out area,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N28000109,MOSPI_OCMS,N28000109,CONSTRUCTION OF 726 Nos RESIDENTIAL QUARTERS CHENNAI,construction of 726 nos residential quarters chennai,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N10000014,MOSPI_OCMS,N10000014,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU,25 5 mw wind power project at kayathar in tamilnadu,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000234,MOSPI_OCMS,N16000234,IRUGUR-DEVANGONTHI POL PIPELINE,irugur devangonthi pol pipeline,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000434,MOSPI_OCMS,N16000434,CBR 9 MMTPA PROJECT,cbr 9 mmtpa project,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000438,MOSPI_OCMS,N16000438,"GRASS ROOT POL TERMINAL AT VALLUR, CHENNAI",grass root pol terminal at vallur chennai,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000455,MOSPI_OCMS,N16000455,LAYING OF POL PIPELINES IN COMMON CORRIDOR FOR PROPOSED GRASS ROOT TERMINAL AT VALLUR (CHENNAI),laying of pol pipelines in common corridor for proposed grass root terminal at vallur,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000486,MOSPI_OCMS,N16000486,CGD PROJECT AT DHARMAPURI AND KRISHNAGIRI DISTRICTS,cgd project at dharmapuri and krishnagiri districts,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000521,MOSPI_OCMS,N16000521,CGD PROJECTS AT THE NILGIRIS AND ERODE DISTRICTS,cgd projects at the nilgiris and erode districts,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000028,MOSPI_OCMS,N22000028,"EXTENSION OF MRTS FROM VELACHERY TO STN. THOMAS, MTP",extension of mrts from velachery to stn thomas mtp,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000085,MOSPI_OCMS,N22000085,TIDIVANAM-NAGARI (NL),tidivanam nagari,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000568,MOSPI_OCMS,N22000568,CHENNAI BEACH-CHENNAI EGMORE (4.3 KM) (UMBRELLA WORK PB#57/2019-20/NR),chennai beach chennai egmore,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000618,MOSPI_OCMS,N22000618,MORAPPUR-DHARMAPURI,morappur dharmapuri,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000625,MOSPI_OCMS,N22000625,KARAIKAL PERALAM(23KM)-NEW LINE PROJECT,karaikal peralam new line project,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000626,MOSPI_OCMS,N22000626,NAGAPATTINAM THIRUTURAIPUNDI (38KM)- NEW LINE PROJECT,nagapattinam thiruturaipundi new line project,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000697,MOSPI_OCMS,N24000697,FOUR LANNING OF CHOLOPURAM-THANJAVUR,four lanning of cholopuram thanjavur,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000708,MOSPI_OCMS,N24000708,4-LANNING OF STHIYATHOPU- CHOLOPURAM,4 lanning of sthiyathopu cholopuram,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000826,MOSPI_OCMS,N24000826,FOUR LANINIG OF CHETTIKULAM TO NATHAM SECTION OF NH-785 FROM CHETTIKULUM (KM 7.300) TO NATHAM (KM. 3,four laninig of chettikulam to natham section of nh 785 from chettikulum to natham km 3,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001428,MOSPI_OCMS,N24001428,FOUR LANING OF VILUPPURAM TO PUDHUCHERRY (DESIGN CH. KM. 00/000 TO KM. 29/000) SECTION OF NH-45A ON,four laning of viluppuram to pudhucherry section of nh 45a on,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001429,MOSPI_OCMS,N24001429,FOUR LANING OF PUDUCHERRY (KM.29/000) TO POONDIYANKUPPAM (KM.67/000) SECTION OF NH-45A ON HAM UNDER,four laning of puducherry to poondiyankuppam section of nh 45a on ham under,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001430,MOSPI_OCMS,N24001430,FOUR LANING OF POONDIYANKUPPAM (KM.67/000) TO SATTANATHAPOURAM (KM.123/800) SECTION OF NH- 45A ON HAM,four laning of poondiyankuppam to sattanathapouram section of nh 45a on ham,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
